LOADCOMMANDID,ISSUEDATE,DATEOFSERVICE,UPDATETIME,ISPRIMARY,SERVICEPDSTART,PENDESCALATIONFORBULK,ID,DEDUCTIONTYPE,PAYTODENORM,CREATEUSERID,PAYTO,MAILINGADDRESSID,RECURRINGCHECKID,BEANVERSION,RETIRED,BANKACCOUNTTYPE,CHECKINSTRUCTIONS,UPDATEUSERID,INVOICENUMBER,BULKINVOICEITEMINFOID,ACCOUNTNAME,MEMO,PORTIONID,CHECKTYPE,MAILTOADDRESS,PUBLICID,ENTEREDTIME,BANKNAME,CREATETIME,CHECKNUMBER,SERVICEPDEND,BANKROUTINGNUMBER,DELIVERYMETHOD,CLAIMID,GROUPID,SCHEDULEDSENDDATE,REPORTABLEAMOUNT,PAYMENTMETHOD,ARCHIVEPARTITION,CHECKBATCHING,BANKACCOUNT,MAILTO,STATUS,COMMENTS,CHECKSETID,REPORTABILITY,BANKACCOUNTNUMBER,CLAIMCONTACTID
,,,2018-09-28 18:05:03.801,,,0,6,,test medical care,174,Test Medical Care,226,,1,0,,,2,,,,Claim 000-00-000118,,1,,cc:6,2018-09-28 16:12:49.398,,2018-09-28 16:12:49.398,,,,10003.0,117,,2018-09-28 00:00:00.000,50.0,2,,10001.0,,Test Medical Care,15,,12,1,,112
,,,2018-09-28 18:05:04.283,,,0,7,,glass repairers,175,Glass Repairers,231,,2,0,,,2,,,,Claim 000-00-000121,,1,,cc:7,2018-09-28 16:31:42.586,,2018-09-28 16:31:42.586,,,,10003.0,120,,2018-09-28 00:00:00.000,250.0,2,,10001.0,,Glass Repairers,15,,14,1,,114
,,,2018-09-28 18:05:04.623,,,0,8,,john albertson,176,John Albertson,235,,2,0,,,2,,,,Claim 000-00-000124,,1,,cc:8,2018-09-28 16:45:56.816,,2018-09-28 16:45:56.816,,,,10003.0,123,,2018-09-28 00:00:00.000,200.0,2,,10001.0,,John Albertson,15,,16,1,,115
,,,2018-10-01 18:05:07.892,,,0,106,,john albertson,176,John Albertson,418,,2,0,,,2,,,,Claim 000-00-000233,,1,,cc:106,2018-10-01 11:48:56.209,,2018-10-01 11:48:56.209,,,,10003.0,232,,2018-10-01 00:00:00.000,250.0,2,,10001.0,,John Albertson,15,,114,1,,216
,,,2018-10-01 18:05:09.707,,,0,109,,janatha repairers,176,Janatha Repairers,421,,2,0,,,2,,,,Claim 000-00-000218,,1,,cc:109,2018-10-01 11:52:40.267,,2018-10-01 11:52:40.267,,,,10003.0,217,,2018-10-01 00:00:00.000,300.0,2,,10001.0,,Janatha Repairers,15,,117,1,,306
,,,2018-10-01 18:05:10.093,,,0,111,,john albertson,3,John Albertson,423,,1,0,,,2,,,,Claim 000-00-000233,,1,,cc:111,2018-10-01 12:44:49.467,,2018-10-01 12:44:49.467,,,,10003.0,232,,2018-10-01 00:00:00.000,30.0,2,,10001.0,,John Albertson,15,,119,1,,216
,,,2018-10-01 18:05:10.494,,,0,112,,john albertson,3,John Albertson,426,,1,0,,,2,,,,Claim 000-00-000303,,1,,cc:112,2018-10-01 13:32:42.686,,2018-10-01 13:32:42.686,,,,10003.0,302,,2018-10-01 00:00:00.000,200.0,2,,10001.0,,John Albertson,15,,121,1,,307
,,,2018-10-01 18:05:08.658,,,0,107,,john albertson,176,John Albertson,419,,1,0,,,2,,,,Claim 000-00-000248,,1,,cc:107,2018-10-01 11:50:37.959,,2018-10-01 11:50:37.959,,,,10003.0,247,,2018-10-01 00:00:00.000,100.0,2,,10001.0,,John Albertson,15,,115,1,,223
,,,2018-10-01 18:05:09.180,,,0,108,,john albertson,176,John Albertson,420,,2,0,,,2,,,,Claim 000-00-000248,,1,,cc:108,2018-10-01 11:51:09.361,,2018-10-01 11:51:09.361,,,,10003.0,247,,2018-10-01 00:00:00.000,200.0,2,,10001.0,,John Albertson,15,,116,1,,223
,2018-10-01 12:26:22.575,,2018-10-01 12:26:42.859,,,0,110,,john albertson,3,John Albertson,422,,0,0,,,3,,,,Claim 000-00-000233,,1,,cc:110,2018-10-01 12:26:42.859,,2018-10-01 12:26:42.859,,,,,232,,,300.0,1,,,,John Albertson,6,,118,1,,216
,,,2018-10-01 18:05:10.851,,,0,113,,janatha repairers,3,Janatha Repairers,427,,1,0,,,2,,,,Claim 000-00-000115,,1,,cc:113,2018-10-01 15:15:09.583,,2018-10-01 15:15:09.583,,,,10003.0,114,,2018-10-01 00:00:00.000,10.0,2,,10001.0,,Janatha Repairers,15,,122,1,,302
