LOADCOMMANDID,CREATEUSERID,PUBLICID,REPORTINGAMOUNT,REPORTINGFOREXAMOUNT,BEANVERSION,ARCHIVEPARTITION,CREATETIME,RETIRED,UPDATEUSERID,DEDUCTIBLEID,RESERVINGAMOUNT,LINECATEGORY,CLAIMAMOUNT,COMMENTS,UPDATETIME,TRANSACTIONAMOUNT,CLAIMFOREXAMOUNT,TRANSACTIONID,ID,RESERVINGFOREXAMOUNT
,3,cc:806,20000.0,0.0,0,,2018-03-06 13:26:58.977,0,3,,20000.0,,20000.0,,2018-03-06 13:26:58.977,20000.0,0.0,806,806,0.0
,3,cc:901,125.57000000000001,0.0,0,,2018-03-07 21:31:50.182,0,3,,125.57000000000001,,125.57000000000001,,2018-03-07 21:31:50.182,125.57000000000001,0.0,901,901,0.0
,3,cc:902,1120.24,0.0,0,,2018-03-07 21:32:14.324,0,3,,1120.24,,1120.24,,2018-03-07 21:32:14.324,1120.24,0.0,902,902,0.0
,3,cc:903,25.0,0.0,0,,2018-03-07 21:34:38.042,0,3,,25.0,,25.0,,2018-03-07 21:34:38.042,25.0,0.0,903,903,0.0
,3,cc:904,1120.24,0.0,0,,2018-03-07 21:35:46.914,0,3,,1120.24,,1120.24,,2018-03-07 21:35:46.914,1120.24,0.0,904,904,0.0
,3,cc:1001,500.0,0.0,0,,2018-03-12 16:11:07.004,0,3,,500.0,,500.0,,2018-03-12 16:11:07.004,500.0,0.0,1001,1001,0.0
,3,cc:1002,300.0,0.0,0,,2018-03-12 16:11:18.753,0,3,,300.0,,300.0,,2018-03-12 16:11:18.753,300.0,0.0,1002,1002,0.0
,3,cc:1101,20000.0,0.0,0,,2018-03-14 13:25:42.388,0,3,,20000.0,,20000.0,,2018-03-14 13:25:42.388,20000.0,0.0,1101,1101,0.0
,3,cc:1102,7000.0,0.0,0,,2018-03-14 13:26:33.184,0,3,,7000.0,,7000.0,,2018-03-14 13:26:33.184,7000.0,0.0,1102,1102,0.0
,3,cc:1201,500.0,0.0,0,,2018-03-15 17:45:23.213,0,3,,500.0,,500.0,,2018-03-15 17:45:23.213,500.0,0.0,1201,1201,0.0
,3,cc:1202,125.0,0.0,0,,2018-03-15 17:48:28.374,0,3,,125.0,,125.0,,2018-03-15 17:48:28.374,125.0,0.0,1202,1202,0.0
,3,cc:1203,-375.0,0.0,0,,2018-03-15 17:48:28.374,0,3,,-375.0,,-375.0,Zero out open reserves.,2018-03-15 17:48:28.374,-375.0,0.0,1203,1203,0.0
,3,cc:1204,2500.0,0.0,0,,2018-03-15 18:48:34.643,0,3,,2500.0,,2500.0,,2018-03-15 18:48:34.643,2500.0,0.0,1204,1204,0.0
,3,cc:1205,2100.0,0.0,0,,2018-03-15 18:50:06.013,0,3,,2100.0,,2100.0,,2018-03-15 18:50:06.013,2100.0,0.0,1205,1205,0.0
,3,cc:1206,-400.0,0.0,0,,2018-03-15 18:50:06.013,0,3,,-400.0,,-400.0,Zero out open reserves.,2018-03-15 18:50:06.013,-400.0,0.0,1206,1206,0.0
,3,cc:1301,2000.0,0.0,0,,2018-03-19 19:41:53.708,0,3,,2000.0,,2000.0,,2018-03-19 19:41:53.708,2000.0,0.0,1301,1301,0.0
,3,cc:1302,120.0,0.0,0,,2018-03-19 19:45:24.527,0,3,,120.0,,120.0,,2018-03-19 19:45:24.527,120.0,0.0,1302,1302,0.0
,3,cc:1401,2000.0,0.0,0,,2018-03-26 10:27:43.331,0,3,,2000.0,,2000.0,,2018-03-26 10:27:43.331,2000.0,0.0,1401,1401,0.0
